time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2002-01-01T00:37:03.350Z,19.301,-65.035,25,3.7,md,8,,,,us,usp000avme,2014-11-07T01:14:34.457Z,"Virgin Islands region",earthquake
2002-01-01T01:07:01.500Z,-32.717,-73.013,23.1,3.5,md,6,,,,us,usp000avmf,2014-11-07T01:14:34.991Z,"off the coast of Valparaiso, Chile",earthquake
2002-01-01T02:34:47.060Z,37.216,-3.702,0.7,1.5,mblg,7,,,,us,usp000avmg,2014-11-07T01:14:35.002Z,"Spain",earthquake
2002-01-01T03:44:14.500Z,-33.948,-70.361,113.9,3.1,md,11,,,,us,usp000avmh,2014-11-07T01:14:35.016Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2002-01-01T04:22:52.640Z,47.994,9.439,10,2.5,ml,35,,,1.05,us,usp000avmj,2014-11-07T01:14:35.033Z,"Germany",earthquake
2002-01-01T05:07:32.310Z,44.791,8.364,0.7,2.7,ml,36,,,,us,usp000avmk,2014-11-07T01:14:35.092Z,"northern Italy",earthquake
2002-01-01T05:19:48.260Z,-6.366,146.819,33,4.8,mb,11,,,1.16,us,usp000avmm,2014-11-07T01:14:35.137Z,"eastern New Guinea region, Papua New Guinea",earthquake
2002-01-01T05:23:23.680Z,44.566,7.192,9,2.2,ml,9,,,,us,usp000avmn,2014-11-07T01:14:35.162Z,"northern Italy",earthquake
2002-01-01T06:23:44.400Z,-32.33,-69.392,161,3.2,md,8,,,,us,usp000avmp,2014-11-07T01:14:35.177Z,"Mendoza, Argentina",earthquake
2002-01-01T06:44:19.720Z,63.307,-151.211,10,3.3,ml,5,,,1.38,us,usp000avmq,2014-11-07T01:14:35.222Z,"Central Alaska",earthquake
2002-01-01T07:28:16.220Z,51.437,-176.922,33,3.7,mb,7,,,0.44,us,usp000avmr,2014-11-07T01:14:35.231Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2002-01-01T08:00:28.000Z,-31.442,-69.327,150,3.8,md,17,,,0.78,us,usp000avms,2014-11-07T01:14:35.239Z,"San Juan, Argentina",earthquake
2002-01-01T08:18:27.970Z,-31.852,-67.75,10,4,ml,14,,,1.3,us,usp000avmt,2014-11-07T01:14:35.258Z,"San Juan, Argentina",earthquake
2002-01-01T09:08:54.800Z,-31.763,-67.726,10,4,md,10,,,,us,usp000avmu,2014-11-07T01:14:35.274Z,"San Juan, Argentina",earthquake
2002-01-01T09:10:54.300Z,-32.118,-177.335,33,4.6,mb,9,,,1,us,usp000avmv,2014-11-07T01:14:35.287Z,"south of the Kermadec Islands",earthquake
2002-01-01T09:54:28.500Z,17.087,-94.457,162.9,3.9,md,4,,,,us,usp000avmw,2014-11-07T01:14:35.299Z,"Oaxaca, Mexico",earthquake
2002-01-01T10:39:06.820Z,-55.214,-129,10,6,mwc,78,,,1.07,us,usp000avmx,2015-05-13T18:53:44.000Z,"Pacific-Antarctic Ridge",earthquake
2002-01-01T11:29:22.730Z,6.303,125.65,138.1,6.3,mwc,236,,,0.9,us,usp000avmy,2015-06-30T16:59:02.781Z,"Mindanao, Philippines",earthquake
2002-01-01T11:39:27.300Z,-30.648,-71.652,37.6,,,4,,,,us,usp000avmz,2014-11-07T01:14:35.670Z,"Coquimbo, Chile",earthquake
2002-01-01T12:12:39.300Z,-30.675,-71.58,35.1,4,md,6,,,,us,usp000avn0,2014-11-07T01:14:35.675Z,"Coquimbo, Chile",earthquake
2002-01-01T12:43:10.780Z,37.055,-3.632,6.5,2.3,mblg,14,,,,us,usp000avn1,2014-11-07T01:14:35.682Z,"Spain",earthquake
2002-01-01T13:13:22.650Z,45.167,6.676,0.2,2.4,ml,32,,,,us,usp000avn2,2014-11-07T01:14:35.694Z,"France",earthquake
2002-01-01T13:44:32.310Z,37.758,-4.895,7.6,2.5,mblg,18,,,,us,usp000avn3,2014-11-07T01:14:35.718Z,"Spain",earthquake
2002-01-01T13:58:56.600Z,-33.565,-70.381,15,3.4,md,10,,,,us,usp000avn4,2014-11-07T01:14:35.736Z,"Region Metropolitana, Chile",earthquake
2002-01-01T15:08:25.000Z,37.94,21.9,5,3.3,ml,5,,,,us,usp000avn5,2014-11-07T01:14:35.745Z,"southern Greece",earthquake
2002-01-01T15:12:06.370Z,35.268,-4.621,30,2.7,mblg,30,,,,us,usp000avn6,2014-11-07T01:14:35.750Z,"Strait of Gibraltar",earthquake
2002-01-01T16:05:39.300Z,19.169,-104.795,39,4.2,md,8,,,,us,usp000avn7,2014-11-07T01:14:35.770Z,"offshore Jalisco, Mexico",earthquake
2002-01-01T17:25:59.900Z,-33.372,-69.906,10.7,3.7,md,7,,,,us,usp000avn8,2014-11-07T01:14:35.778Z,"Region Metropolitana, Chile",earthquake
2002-01-01T17:30:43.200Z,44.082,7.938,8.7,1.9,ml,6,,,,us,usp000avn9,2014-11-07T01:14:35.783Z,"northern Italy",earthquake
2002-01-01T18:41:40.500Z,-31.973,-71.547,69.3,3.4,md,9,,,,us,usp000avna,2014-11-07T01:14:35.789Z,"offshore Coquimbo, Chile",earthquake
2002-01-01T19:04:20.700Z,-39.45,173.94,230,,,12,,,,us,usp000avnb,2014-11-07T01:14:35.795Z,"off the west coast of the North Island of New Zealand",earthquake
2002-01-01T19:32:18.480Z,-2.032,100.665,100,4.5,mb,7,,,0.63,us,usp000avnc,2014-11-07T01:14:35.801Z,"Kepulauan Mentawai region, Indonesia",earthquake
2002-01-01T19:49:47.100Z,-33.285,-69.827,8.5,3.8,md,6,,,,us,usp000avnd,2014-11-07T01:14:35.807Z,"Region Metropolitana, Chile",earthquake
2002-01-01T19:53:06.950Z,-27.875,73.883,10,5.6,mwc,27,,,0.88,us,usp000avne,2015-02-11T17:17:19.000Z,"Mid-Indian Ridge",earthquake
2002-01-01T21:21:25.200Z,-32.367,-71.355,48.5,3.7,md,11,,,,us,usp000avnf,2014-11-07T01:14:35.839Z,"Valparaiso, Chile",earthquake
2002-01-01T21:23:57.560Z,33.265,-116.142,5.5,3,ml,10,,,,us,usp000avng,2014-11-07T01:14:35.847Z,"Southern California",earthquake
2002-01-01T21:25:20.020Z,-27.874,74.007,10,5.1,mwc,21,,,0.34,us,usp000avnh,2015-02-11T17:17:19.000Z,"Mid-Indian Ridge",earthquake
2002-01-01T21:58:09.500Z,17.417,-95.701,107.6,4.3,md,18,,,,us,usp000avnj,2014-11-07T01:14:35.873Z,"Oaxaca, Mexico",earthquake
2002-01-01T22:15:26.190Z,46.23,15.478,10,1.8,ml,7,,,0.41,us,usp000avnk,2014-11-07T01:14:35.888Z,"Slovenia",earthquake
2002-01-01T22:15:56.470Z,37.338,21.764,5,4.2,mb,91,,,1.33,us,usp000avnm,2014-11-07T01:14:35.895Z,"southern Greece",earthquake
2002-01-01T23:13:45.200Z,-27.945,74.156,10,5.1,mwc,21,,,0.85,us,usp000avnn,2015-02-11T17:17:19.000Z,"Mid-Indian Ridge",earthquake
2002-01-02T00:03:56.600Z,43.039,-0.496,15,1.8,ml,4,,,,us,usp000avnp,2014-11-07T01:14:35.972Z,"Pyrenees",earthquake
2002-01-02T00:05:40.400Z,16.052,-97.601,6.1,3.7,md,5,,,,us,usp000avnq,2014-11-07T01:14:35.978Z,"Oaxaca, Mexico",earthquake
2002-01-02T00:17:58.160Z,57.598,-153.678,33,2.8,ml,15,,,0.74,us,usp000avnr,2014-11-07T01:14:35.985Z,"Kodiak Island region, Alaska",earthquake
2002-01-02T00:20:36.400Z,-40.67,173.74,98,3.9,ml,29,,,,us,usp000avns,2014-11-07T01:14:35.994Z,"Cook Strait, New Zealand",earthquake
2002-01-02T00:23:07.320Z,-4.658,130.775,33,,,13,,,0.94,us,usp000avnt,2014-11-07T01:14:36.006Z,"Banda Sea",earthquake
2002-01-02T00:50:01.070Z,60.667,-151.617,62.4,2.8,ml,47,,,,us,usp000avnu,2014-11-07T01:14:36.013Z,"Kenai Peninsula, Alaska",earthquake
2002-01-02T01:00:26.750Z,36.652,-3.466,8,2.1,mblg,11,,,,us,usp000avnv,2014-11-07T01:14:36.033Z,"Strait of Gibraltar",earthquake
2002-01-02T01:28:44.880Z,18.766,-101.491,82.6,4.7,mb,92,,,1.09,us,usp000avnw,2014-11-07T01:14:36.095Z,"Michoacan, Mexico",earthquake
2002-01-02T02:42:00.950Z,36.733,-3.376,1.6,2.1,mblg,7,,,,us,usp000avnx,2014-11-07T01:14:36.137Z,"Strait of Gibraltar",earthquake
2002-01-02T02:43:33.860Z,44.145,7.453,6,2,ml,7,,,,us,usp000avny,2014-11-07T01:14:36.145Z,"northern Italy",earthquake
2002-01-02T02:48:00.700Z,-31.845,-69.83,135,3.7,md,10,,,,us,usp000avnz,2014-11-07T01:14:36.197Z,"San Juan, Argentina",earthquake
2002-01-02T03:20:49.570Z,37.248,-2.935,1.7,2.1,mblg,8,,,,us,usp000avp0,2014-11-07T01:14:36.233Z,"Spain",earthquake
2002-01-02T04:14:09.600Z,-32.708,-71.623,34.6,3.9,md,17,,,,us,usp000avp1,2014-11-07T01:14:36.245Z,"offshore Valparaiso, Chile",earthquake
2002-01-02T05:14:40.380Z,38.022,-4.097,6.6,3.2,mblg,27,,,,us,usp000avp2,2014-11-07T01:14:36.255Z,"Spain",earthquake
2002-01-02T05:15:41.730Z,-18.12,-178.551,629,5.4,mwc,139,,,0.85,us,usp000avp3,2015-02-11T17:17:19.000Z,"Fiji region",earthquake
2002-01-02T05:23:01.890Z,-18.019,-178.564,631.4,5.3,mwc,118,,,0.81,us,usp000avp4,2015-02-11T17:17:19.000Z,"Fiji region",earthquake
2002-01-02T06:30:51.910Z,41.642,19.574,19.4,2.3,md,7,,,,us,usp000avp5,2014-11-07T01:14:36.416Z,"Albania",earthquake
2002-01-02T06:50:17.050Z,42.3,2.48,5,2.7,ml,15,,,,us,usp000avp6,2014-11-07T01:14:36.421Z,"Pyrenees",earthquake
2002-01-02T08:15:00.000Z,19.094,-104.821,16.8,3.8,md,4,,,,us,usp000avp7,2014-11-07T01:14:36.429Z,"offshore Jalisco, Mexico",earthquake
2002-01-02T08:15:53.470Z,38.131,-4.072,2.5,2.1,mblg,5,,,,us,usp000avp8,2014-11-07T01:14:36.432Z,"Spain",earthquake
2002-01-02T08:30:57.550Z,43.477,-110.236,5,3.1,ml,16,,,0.88,us,usp000avp9,2014-11-07T01:14:36.435Z,"Wyoming",earthquake
2002-01-02T08:47:46.610Z,18.147,-66.872,11.5,2.4,ml,5,,,,us,usp000avpa,2014-11-07T01:14:36.441Z,"Puerto Rico",earthquake
2002-01-02T10:10:36.900Z,37.3,22.08,3,3.2,ml,6,,,,us,usp000avpb,2014-11-07T01:14:36.445Z,"southern Greece",earthquake
2002-01-02T10:13:17.900Z,-37.699,-73.278,81.5,4.3,md,6,,,,us,usp000avpc,2014-11-07T01:14:36.447Z,"Bio-Bio, Chile",earthquake
2002-01-02T10:24:07.630Z,-16.332,177.921,33,5.5,mwc,110,,,0.74,us,usp000avpd,2015-02-11T17:17:19.000Z,"Fiji",earthquake
2002-01-02T10:58:04.900Z,43.126,5.529,11,2.1,ml,7,,,,us,usp000avpe,2014-11-07T01:14:36.507Z,"near the south coast of France",earthquake
2002-01-02T10:59:19.800Z,-32.886,-70.155,104.2,3.5,md,8,,,,us,usp000avpf,2014-11-07T01:14:36.512Z,"Valparaiso, Chile",earthquake
2002-01-02T11:11:28.500Z,38.41,25.85,39,3.4,md,5,,,,us,usp000avpg,2014-11-07T01:14:36.519Z,"Aegean Sea",earthquake
2002-01-02T12:11:28.680Z,33.379,-116.435,12.6,4.2,ml,32,,,,us,usp000avph,2015-01-28T06:33:49.635Z,"Southern California",earthquake
2002-01-02T13:03:27.520Z,45.002,8.973,0.9,2.6,ml,39,,,,us,usp000avpj,2014-11-07T01:14:36.530Z,"northern Italy",earthquake
2002-01-02T14:00:26.170Z,-4.97,133.571,33,4.6,mb,13,,,0.9,us,usp000avpk,2014-11-07T01:14:36.543Z,"near the south coast of Papua, Indonesia",earthquake
2002-01-02T14:31:23.040Z,42.888,-1.313,5.7,2.4,ml,6,,,,us,usp000avpm,2014-11-07T01:14:36.551Z,"Pyrenees",earthquake
2002-01-02T14:46:43.600Z,-33.151,-71.35,80.5,2.8,md,4,,,,us,usp000avpn,2014-11-07T01:14:36.555Z,"Valparaiso, Chile",earthquake
2002-01-02T14:50:33.490Z,-17.983,178.744,665.8,6.2,mwc,215,,,1.08,us,usp000avpp,2015-05-13T18:53:44.000Z,"Fiji",earthquake
2002-01-02T15:13:02.300Z,17.212,-101.165,8.3,4,md,10,,,,us,usp000avpq,2014-11-07T01:14:36.645Z,"offshore Guerrero, Mexico",earthquake
2002-01-02T15:22:16.760Z,-17.897,178.775,600,4.8,mb,83,,,0.98,us,usp000avpr,2014-11-07T01:14:36.650Z,"Fiji",earthquake
2002-01-02T15:49:13.180Z,16.767,120.685,33,4.8,mb,6,,,0.64,us,usp000avps,2014-11-07T01:14:36.694Z,"Luzon, Philippines",earthquake
2002-01-02T16:01:15.700Z,43.834,7.659,2,1.9,ml,5,,,,us,usp000avpt,2014-11-07T01:14:36.698Z,"near the south coast of France",earthquake
2002-01-02T16:28:19.930Z,51.38,-176.261,33,4.3,mb,18,,,0.68,us,usp000avpu,2014-11-07T01:14:36.702Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2002-01-02T16:37:09.230Z,44.961,8.988,0.6,2.6,ml,29,,,,us,usp000avpv,2014-11-07T01:14:36.799Z,"northern Italy",earthquake
2002-01-02T17:22:48.760Z,-17.6,167.856,21,7.2,mwc,427,,,0.9,us,usp000avpw,2015-06-30T16:59:02.781Z,"Vanuatu",earthquake
2002-01-02T17:31:31.580Z,-17.575,167.745,10,5.7,mb,36,,,0.9,us,usp000avpx,2014-11-07T01:14:36.952Z,"Vanuatu",earthquake
2002-01-02T17:52:37.130Z,-17.92,167.968,10,5.2,mb,25,,,0.84,us,usp000avpy,2014-11-07T01:14:36.973Z,"Vanuatu",earthquake
2002-01-02T17:53:42.950Z,-17.667,167.896,10,5.4,mb,22,,,0.92,us,usp000avpz,2014-11-07T01:14:36.990Z,"Vanuatu",earthquake
2002-01-02T18:31:02.890Z,-17.768,167.986,10,4.7,mb,28,,,1.07,us,usp000avq0,2014-11-07T01:14:37.009Z,"Vanuatu",earthquake
2002-01-02T19:00:51.900Z,16.183,-95.843,66.5,4.3,md,17,,,,us,usp000avq1,2014-11-07T01:14:37.023Z,"Oaxaca, Mexico",earthquake
2002-01-02T19:15:07.640Z,-17.83,168.055,10,4.9,mb,30,,,0.79,us,usp000avq2,2014-11-07T01:14:37.031Z,"Vanuatu",earthquake
2002-01-02T20:06:41.200Z,-31.73,-70.934,98.8,4.1,md,19,,,,us,usp000avq3,2014-11-07T01:14:37.047Z,"Coquimbo, Chile",earthquake
2002-01-02T20:13:50.500Z,38.01,23.33,67,,,4,,,,us,usp000avq4,2014-11-07T01:14:37.055Z,"Greece",earthquake
2002-01-02T20:52:25.860Z,8.122,126.766,33,5,mb,32,,,0.9,us,usp000avq5,2014-11-07T01:14:37.057Z,"Mindanao, Philippines",earthquake
2002-01-02T21:10:59.780Z,-17.756,167.856,10,4.5,mb,21,,,0.97,us,usp000avq6,2014-11-07T01:14:37.068Z,"Vanuatu",earthquake
2002-01-02T22:11:13.610Z,-17.691,167.892,10,4.7,mb,13,,,0.99,us,usp000avq7,2014-11-07T01:14:37.079Z,"Vanuatu",earthquake
2002-01-02T22:22:11.640Z,36.854,-5.237,18.6,2.2,mblg,7,,,,us,usp000avq8,2014-11-07T01:14:37.086Z,"Strait of Gibraltar",earthquake
2002-01-02T22:43:35.630Z,-17.97,168.086,10,5.1,ms,74,,,0.8,us,usp000avq9,2014-11-07T01:14:37.091Z,"Vanuatu",earthquake
2002-01-02T22:51:10.730Z,36.862,-5.228,18.6,2.3,mblg,8,,,,us,usp000avqa,2014-11-07T01:14:37.136Z,"Strait of Gibraltar",earthquake
2002-01-02T23:16:03.060Z,-17.795,168.104,10,4.9,mb,16,,,1.09,us,usp000avqb,2014-11-07T01:14:37.140Z,"Vanuatu",earthquake
2002-01-02T23:32:34.120Z,-17.734,168.197,10,4.3,mb,6,,,0.87,us,usp000avqc,2014-11-07T01:14:37.148Z,"Vanuatu",earthquake
2002-01-03T00:00:11.680Z,-6.319,128.502,347.4,4.2,mb,8,,,0.93,us,usp000avqd,2014-11-07T01:14:37.152Z,"Banda Sea",earthquake
2002-01-03T00:03:55.490Z,44.431,7.244,15.5,2.6,ml,27,,,,us,usp000avqe,2014-11-07T01:14:37.156Z,"northern Italy",earthquake
2002-01-03T00:17:51.800Z,39.68,23.03,3,3.5,ml,36,,,,us,usp000avqf,2014-11-07T01:14:37.167Z,"Aegean Sea",earthquake
2002-01-03T00:54:35.590Z,-4.333,102.04,33,5.6,mwc,36,,,0.71,us,usp000avqg,2015-05-13T18:53:44.000Z,"southern Sumatra, Indonesia",earthquake
2002-01-03T01:05:29.580Z,36.532,69.558,52.7,4.5,mb,45,,,1.2,us,usp000avqh,2014-11-07T01:14:37.192Z,"Hindu Kush region, Afghanistan",earthquake
2002-01-03T01:13:14.730Z,-30.559,117.111,10,2.6,ml,7,,,0.91,us,usp000avqj,2014-11-07T01:14:37.204Z,"Western Australia",earthquake
2002-01-03T01:19:12.620Z,8.489,-74.735,33,4.2,mb,20,,,1.14,us,usp000avqk,2014-11-07T01:14:37.209Z,"northern Colombia",earthquake
2002-01-03T01:30:29.150Z,19.266,-68.489,88.4,3.6,md,7,,,,us,usp000avqm,2014-11-07T01:14:37.217Z,"Dominican Republic region",earthquake
2002-01-03T02:25:10.340Z,-8.987,159.219,33,4.9,mb,15,,,1.4,us,usp000avqn,2014-11-07T01:14:37.223Z,"Solomon Islands",earthquake
2002-01-03T02:29:17.640Z,20.325,-109.205,10,4.8,mb,80,,,1.02,us,usp000avqp,2014-11-07T01:14:37.270Z,"Revilla Gigedo Islands region",earthquake
2002-01-03T03:31:36.450Z,20.376,-109.317,10,4.1,mb,24,,,1.27,us,usp000avqq,2014-11-07T01:14:37.313Z,"Revilla Gigedo Islands region",earthquake
2002-01-03T03:36:36.520Z,-17.649,167.899,10,,,6,,,0.7,us,usp000avqr,2014-11-07T01:14:37.340Z,"Vanuatu",earthquake
2002-01-03T03:45:28.310Z,43.896,12.111,10,4.2,ml,155,,,,us,usp000avqs,2014-11-07T01:14:37.358Z,"central Italy",earthquake
2002-01-03T04:21:17.200Z,-32.73,-71.701,28.4,3.7,md,9,,,,us,usp000avqt,2014-11-07T01:14:37.411Z,"offshore Valparaiso, Chile",earthquake
2002-01-03T04:24:26.540Z,52.49,173.303,33,5.2,mwc,272,,,0.9,us,usp000avqu,2015-02-11T17:17:19.000Z,"Near Islands, Aleutian Islands, Alaska",earthquake
2002-01-03T04:27:22.400Z,-32.792,-71.716,38.5,3.3,md,6,,,,us,usp000avqv,2014-11-07T01:14:37.513Z,"offshore Valparaiso, Chile",earthquake
2002-01-03T05:15:10.800Z,-32.149,-71.857,33.8,3.4,md,5,,,,us,usp000avqw,2014-11-07T01:14:37.516Z,"offshore Coquimbo, Chile",earthquake
2002-01-03T05:38:39.200Z,-0.042,124.69,33,4.7,mb,18,,,1.07,us,usp000avqx,2014-11-07T01:14:37.535Z,"Molucca Sea",earthquake
2002-01-03T05:56:00.810Z,36.968,-4.697,15.5,2.6,mblg,20,,,,us,usp000avqy,2014-11-07T01:14:37.541Z,"Strait of Gibraltar",earthquake
2002-01-03T05:57:30.400Z,38.15,23.62,12,2.5,ml,6,,,,us,usp000avqz,2014-11-07T01:14:37.551Z,"Greece",earthquake
2002-01-03T06:33:02.700Z,-24.036,-66.9,181.4,4.4,mb,14,,,0.41,us,usp000avr0,2014-11-07T01:14:37.554Z,"Salta, Argentina",earthquake
2002-01-03T06:42:23.600Z,-38.18,175.9,188,,,17,,,,us,usp000avr1,2014-11-07T01:14:37.558Z,"North Island of New Zealand",earthquake
2002-01-03T06:47:07.900Z,43.434,-0.665,8,2.2,ml,10,,,,us,usp000avr2,2014-11-07T01:14:37.562Z,"Pyrenees",earthquake
2002-01-03T07:05:27.670Z,36.088,70.687,129.3,6.2,mwb,431,,,0.87,us,usp000avr3,2015-06-30T16:59:02.782Z,"Hindu Kush region, Afghanistan",earthquake
2002-01-03T07:05:52.610Z,16.928,-100.105,11.6,4.2,md,19,,,1.32,us,usp000avr4,2014-11-07T01:14:37.667Z,"offshore Guerrero, Mexico",earthquake
2002-01-03T07:14:42.700Z,16.895,-100.194,8.5,3.4,md,5,,,,us,usp000avr5,2014-11-07T01:14:37.673Z,"offshore Guerrero, Mexico",earthquake
2002-01-03T07:41:41.100Z,-32.507,-71.72,30.8,3.4,md,5,,,,us,usp000avr6,2014-11-07T01:14:37.675Z,"offshore Valparaiso, Chile",earthquake
2002-01-03T07:51:49.040Z,37.052,-4.655,6.1,1.8,mblg,5,,,,us,usp000avr7,2014-11-07T01:14:37.677Z,"Spain",earthquake
2002-01-03T07:58:28.590Z,44.379,149.516,33,5.4,mb,260,,,0.88,us,usp000avr8,2014-11-07T01:14:37.680Z,"Kuril Islands",earthquake
2002-01-03T08:13:08.560Z,78.747,-19.817,10,,,7,,,1.02,us,usp000avr9,2014-11-07T01:14:37.725Z,"eastern Greenland",earthquake
